Date,Open,High,Low,Close,Volume
2020-01-02 08:00:00,1.1001586926366924,1.1002448629285024,1.0996175207657377,1.0996529363549359,5634
2020-01-02 09:00:00,1.0996529363549359,1.09976772479353,1.0993989077969006,1.0994567884973778,9308
2020-01-02 10:00:00,1.0994567884973778,1.0995667875667028,1.0984997181362286,1.0985164618188603,7258
2020-01-02 11:00:00,1.0985164618188603,1.098573797959054,1.0978044523817336,1.0978370564596813,6395
2020-01-02 12:00:00,1.0978370564596813,1.0984141545449826,1.0977159993435535,1.0983424274782607,8545
2020-01-02 13:00:00,1.0983424274782607,1.0985537050869987,1.0981968855013675,1.0984384407356576,8452
2020-01-02 14:00:00,1.0984384407356576,1.0984892464639693,1.0983135725191435,1.098435773208303,1318
2020-01-02 15:00:00,1.098435773208303,1.0989142287395621,1.0983529801316538,1.0988872633520368,3546
2020-01-02 16:00:00,1.0988872633520368,1.099185006036589,1.0988418403978224,1.0991837481914408,5995
2020-01-02 17:00:00,1.0991837481914408,1.100149159682883,1.0991734416477443,1.0998484146952079,9251
2020-01-02 18:00:00,1.0998484146952079,1.1001546056799119,1.0996397979854542,1.0996432274205932,7779
2020-01-02 19:00:00,1.0996432274205932,1.0996929821235395,1.0994895342992081,1.0995749767502245,1080
2020-01-02 20:00:00,1.0995749767502245,1.0998298657342351,1.0992104892444223,1.0992399508924142,5954
2020-01-02 21:00:00,1.0992399508924142,1.0993339623470118,1.09849630712545,1.098609141069131,884
2020-01-02 22:00:00,1.098609141069131,1.0989294914907095,1.0984232763689967,1.0988562040041805,1941
2020-01-02 23:00:00,1.0988562040041805,1.0992019344900117,1.0987314216693038,1.0991391856769082,6755
2020-01-03 00:00:00,1.0991391856769082,1.0993107126198882,1.0986138502855418,1.0988336552657976,953
2020-01-03 01:00:00,1.0988336552657976,1.0988790109010151,1.0982663896101392,1.0983318110472218,4877
2020-01-03 02:00:00,1.0983318110472218,1.0983388711262005,1.097954297951213,1.0980726421568001,3224
2020-01-03 03:00:00,1.0980726421568001,1.0987783450461048,1.0979308572479054,1.0987371949693758,7066
2020-01-03 04:00:00,1.0987371949693758,1.098912221804202,1.0986306294688215,1.0986783056908984,9661
2020-01-03 05:00:00,1.0986783056908984,1.0990876222345511,1.098641554765794,1.0989557149749314,612
2020-01-03 06:00:00,1.0989557149749314,1.0989759198817604,1.098041208756164,1.0981046679103263,4170
2020-01-03 07:00:00,1.0981046679103263,1.0982346366323796,1.097647099794647,1.0976722332432163,7353
2020-01-03 08:00:00,1.0976722332432163,1.0980175865372765,1.097665699310164,1.0979158173746413,2579
2020-01-03 09:00:00,1.0979158173746413,1.0981478193007423,1.097559594823612,1.097614300647274,5981
2020-01-03 10:00:00,1.097614300647274,1.0984752527834278,1.0975631886160504,1.0984611472080474,7005
2020-01-03 11:00:00,1.0984611472080474,1.0986745356368524,1.0984156846651947,1.098462143298764,2939
2020-01-03 12:00:00,1.098462143298764,1.0987178964563755,1.0983487256772246,1.0986511162072943,2527
2020-01-03 13:00:00,1.0986511162072943,1.0988248416789805,1.0985262828182958,1.0987758044852423,5636
2020-01-03 14:00:00,1.0987758044852423,1.0988728350315817,1.0980699816441863,1.0981467836196244,3473
2020-01-03 15:00:00,1.0981467836196244,1.098243968563132,1.0978286965529427,1.0978796963308806,9917
2020-01-03 16:00:00,1.0978796963308806,1.0980939234096792,1.0971955839342566,1.0971999820754574,5845
2020-01-03 17:00:00,1.0971999820754574,1.0977827299056904,1.0971308992000501,1.0976935025590577,8967
2020-01-03 18:00:00,1.0976935025590577,1.0981926073102297,1.0975595213717688,1.0979963216248123,2243
2020-01-03 19:00:00,1.0979963216248123,1.0983205849350766,1.0978756763306354,1.0982966770808598,5744
2020-01-03 20:00:00,1.0982966770808598,1.0983661830537659,1.0975755067016413,1.0978229734200522,8887
2020-01-03 21:00:00,1.0978229734200522,1.0978492360679435,1.0974420626849026,1.0975357894657722,495
2020-01-03 22:00:00,1.0975357894657722,1.0977729069792852,1.0973135690898734,1.097750929468248,5586
2020-01-03 23:00:00,1.097750929468248,1.0984052428375999,1.0977235609412683,1.0983676139858223,7960
2020-01-04 00:00:00,1.0983676139858223,1.0985971747665975,1.0977892635198467,1.0979836540064196,5434
2020-01-04 01:00:00,1.0979836540064196,1.0989892409247246,1.0979745703397998,1.098979342133486,1642
2020-01-04 02:00:00,1.098979342133486,1.0990767338988594,1.0981627078428162,1.0981883728542383,9509
2020-01-04 03:00:00,1.0981883728542383,1.0988952088980595,1.0980390070054182,1.0988222221105355,3586
2020-01-04 04:00:00,1.0988222221105355,1.0989342296161477,1.0974455112886896,1.097536821763083,4368
2020-01-04 05:00:00,1.097536821763083,1.0975722413133866,1.0974358715372179,1.097526662338864,3172
2020-01-04 06:00:00,1.097526662338864,1.097586944888739,1.0966509518999605,1.096920705911831,7676
2020-01-04 07:00:00,1.096920705911831,1.0969283462568242,1.0966246095293786,1.0967324736404536,5448
2020-01-04 08:00:00,1.0967324736404536,1.0972720637771038,1.0966264074305339,1.0971950611528047,3684
2020-01-04 09:00:00,1.0971950611528047,1.0978657826664722,1.0970879409976313,1.0978536039639397,767
2020-01-04 10:00:00,1.0978536039639397,1.097986347901241,1.097137308749227,1.0973116873921487,7583
2020-01-04 11:00:00,1.0973116873921487,1.0973491886747944,1.0966893885453028,1.0968951848212467,6232
2020-01-04 12:00:00,1.0968951848212467,1.09728994780345,1.0967332108476608,1.097208538987715,109
2020-01-04 13:00:00,1.097208538987715,1.0980436623045955,1.0970599909547516,1.0978555848735552,4025
2020-01-04 14:00:00,1.0978555848735552,1.098021585681028,1.0978024074176946,1.0979975743305412,9960
2020-01-04 15:00:00,1.0979975743305412,1.0980498703244883,1.0979291855590523,1.0980004531153267,7345
2020-01-04 16:00:00,1.0980004531153267,1.0980962101482843,1.0975663643023987,1.0976400185722286,4644
2020-01-04 17:00:00,1.0976400185722286,1.098312934042964,1.0976066651957737,1.0982220130025961,349
2020-01-04 18:00:00,1.0982220130025961,1.0992033810850355,1.0982145979743392,1.0990737676251117,1177
2020-01-04 19:00:00,1.0990737676251117,1.0995879024255752,1.099001768920011,1.0993011180679906,1352
2020-01-04 20:00:00,1.0993011180679906,1.1001672793014567,1.099263488041074,1.100119572580243,6981
2020-01-04 21:00:00,1.100119572580243,1.10083201080113,1.0998952326570641,1.1007017693272838,1431
2020-01-04 22:00:00,1.1007017693272838,1.1007307443891627,1.0995261735047246,1.099584980330996,3277
2020-01-04 23:00:00,1.099584980330996,1.0996272115909078,1.0986448814544505,1.098648473457959,5669
2020-01-05 00:00:00,1.098648473457959,1.0992786987322976,1.0986402002334246,1.0992651875202533,860
2020-01-05 01:00:00,1.0992651875202533,1.1007297996671577,1.0991758221469485,1.1005524134253324,9191
2020-01-05 02:00:00,1.1005524134253324,1.1005593115885097,1.100164553277145,1.1002696446873053,4288
2020-01-05 03:00:00,1.1002696446873053,1.1003792722847392,1.1002114707921389,1.1003114813622232,5685
2020-01-05 04:00:00,1.1003114813622232,1.1004692758070342,1.0998417638821614,1.0998628298655335,2693
2020-01-05 05:00:00,1.0998628298655335,1.0999315974893238,1.0996267041498344,1.09965679183111,6290
2020-01-05 06:00:00,1.09965679183111,1.0996691440613855,1.099247772306718,1.0992720628774693,1376
2020-01-05 07:00:00,1.0992720628774693,1.0992889866948385,1.0992658455101503,1.0992851175477751,8250
2020-01-05 08:00:00,1.0992851175477751,1.1003079168804535,1.0991988773228343,1.1002638822326412,1018
2020-01-05 09:00:00,1.1002638822326412,1.1019717688854058,1.1001587475691605,1.1019576729082625,6982
2020-01-05 10:00:00,1.1019576729082625,1.1020426433812411,1.1014141699719637,1.1014776343154415,1162
2020-01-05 11:00:00,1.1014776343154415,1.1015628033165663,1.1008545376403653,1.1008931557882788,6388
2020-01-05 12:00:00,1.1008931557882788,1.101041016617919,1.1005566846196817,1.100700618514057,9461
2020-01-05 13:00:00,1.100700618514057,1.1009108550329023,1.1006413006522164,1.1007431981860976,6991
2020-01-05 14:00:00,1.1007431981860976,1.100896832429594,1.1003854851425365,1.10052961592555,1861
2020-01-05 15:00:00,1.10052961592555,1.1005842658226062,1.1005020600380162,1.1005234378585749,1560
2020-01-05 16:00:00,1.1005234378585749,1.100588632198382,1.1000703608837858,1.1001654141600814,3835
2020-01-05 17:00:00,1.1001654141600814,1.1002083484750111,1.0987793597407574,1.0987886894272352,8295
2020-01-05 18:00:00,1.0987886894272352,1.099837227350941,1.0986972901868788,1.099774942682483,6416
2020-01-05 19:00:00,1.099774942682483,1.0998588840119967,1.099212143532564,1.0994105741792257,324
2020-01-05 20:00:00,1.0994105741792257,1.0996378116616157,1.0993265567407253,1.0995292339188099,9865
2020-01-05 21:00:00,1.0995292339188099,1.0998353183845948,1.0987259402171217,1.0989029741027292,3844
2020-01-05 22:00:00,1.0989029741027292,1.0991224259230152,1.0982740609313422,1.0984920008795491,7141
2020-01-05 23:00:00,1.0984920008795491,1.099136549479207,1.0983679034852312,1.0990447031802815,2932
2020-01-06 00:00:00,1.0990447031802815,1.0991863047966532,1.098954266073279,1.0990053166951645,9410
2020-01-06 01:00:00,1.0990053166951645,1.099152224243764,1.0988316591180067,1.0990985833881364,6051
2020-01-06 02:00:00,1.0990985833881364,1.0995008079048967,1.0990284645586221,1.0994169391815454,9606
2020-01-06 03:00:00,1.0994169391815454,1.099665637486976,1.099188766102183,1.099633772865059,4327
2020-01-06 04:00:00,1.099633772865059,1.1001398485702751,1.0994240706260556,1.1000847578236528,7043
2020-01-06 05:00:00,1.1000847578236528,1.1000867840014736,1.0988714931793815,1.0990557429849626,2812
2020-01-06 06:00:00,1.0990557429849626,1.0991378543065595,1.098384506575776,1.09839053885958,4118
2020-01-06 07:00:00,1.09839053885958,1.0985239627813503,1.0970367547535587,1.0971333972458375,5667
2020-01-06 08:00:00,1.0971333972458375,1.0981600929377728,1.0970225982968898,1.0980691559573532,1050
2020-01-06 09:00:00,1.0980691559573532,1.098074839451818,1.0976737146205515,1.0978758273101454,1965
2020-01-06 10:00:00,1.0978758273101454,1.0984750166098578,1.0977683712077249,1.09844537232248,3328
2020-01-06 11:00:00,1.09844537232248,1.098600720097952,1.097833928767404,1.097885923413016,194
2020-01-06 12:00:00,1.097885923413016,1.0986951497723223,1.0977138194281857,1.0986162582983054,5879
2020-01-06 13:00:00,1.0986162582983054,1.0986881479731998,1.097633091614769,1.0976391928061,2543
2020-01-06 14:00:00,1.0976391928061,1.097709809855057,1.097319926319814,1.097491651341692,7247
2020-01-06 15:00:00,1.097491651341692,1.0984934277138152,1.097443129406782,1.098469606188026,3277
2020-01-06 16:00:00,1.098469606188026,1.0985385262455096,1.0980842104338284,1.098138611039344,9497
2020-01-06 17:00:00,1.098138611039344,1.0982544247881731,1.0977985798429803,1.0978786672485032,2808
2020-01-06 18:00:00,1.0978786672485032,1.098713326039509,1.0978094555913547,1.0986456257583255,8070
2020-01-06 19:00:00,1.0986456257583255,1.099139050577514,1.0985766154305079,1.0991137841969458,8766
2020-01-06 20:00:00,1.0991137841969458,1.0991423162402,1.098764066625168,1.0989292514011897,1305
2020-01-06 21:00:00,1.0989292514011897,1.0990176535680969,1.0989083189260915,1.098925595563231,6420
2020-01-06 22:00:00,1.098925595563231,1.0989994947764177,1.0984589487253569,1.0985309145585258,1066
2020-01-06 23:00:00,1.0985309145585258,1.0986525575117712,1.0984912429856237,1.098510572010441,5282
2020-01-07 00:00:00,1.098510572010441,1.0985853873952658,1.0984941727236177,1.098510956004455,2582
2020-01-07 01:00:00,1.098510956004455,1.098682778785769,1.0984508829506208,1.0986197551444155,4624
2020-01-07 02:00:00,1.0986197551444155,1.0993978152098418,1.0985427482428514,1.0992163636383556,5590
2020-01-07 03:00:00,1.0992163636383556,1.1002081569941933,1.0990799904508777,1.0999795398145493,5897
2020-01-07 04:00:00,1.0999795398145493,1.100041987746811,1.0997590881788442,1.0997834508124364,4973
2020-01-07 05:00:00,1.0997834508124364,1.1002814504794929,1.099775797438878,1.1002416337281509,7743
2020-01-07 06:00:00,1.1002416337281509,1.1009988210997412,1.1001729754271978,1.100913993231341,8619
2020-01-07 07:00:00,1.100913993231341,1.1010234495263314,1.1007980385049358,1.1009683485355277,3154
2020-01-07 08:00:00,1.1009683485355277,1.101444278605113,1.1009615700252706,1.1014428466736248,2638
2020-01-07 09:00:00,1.1014428466736248,1.1015093117282633,1.1012626357939872,1.1012909524370866,4525
2020-01-07 10:00:00,1.1012909524370866,1.101427677844395,1.1002816721692805,1.1003714960897033,1509
2020-01-07 11:00:00,1.1003714960897033,1.100423822115335,1.1000785579752674,1.1001903028680384,1379
2020-01-07 12:00:00,1.1001903028680384,1.1002135188051536,1.0990344143885087,1.0990450435951338,1487
2020-01-07 13:00:00,1.0990450435951338,1.099615996577745,1.0988971072736664,1.0995790820505775,3286
2020-01-07 14:00:00,1.0995790820505775,1.100601924204397,1.0994008657890315,1.1005145100534628,7468
2020-01-07 15:00:00,1.1005145100534628,1.1006105588548232,1.1004762581824448,1.100608530000426,9096
2020-01-07 16:00:00,1.100608530000426,1.1007612415260426,1.1004211421966397,1.1007163044795862,7241
2020-01-07 17:00:00,1.1007163044795862,1.1008946792380911,1.1002852788521165,1.1004581052071722,6236
2020-01-07 18:00:00,1.1004581052071722,1.1020127797279649,1.1003323155934102,1.101977156631531,2781
2020-01-07 19:00:00,1.101977156631531,1.1019933785980551,1.1009306900193208,1.1009551908382171,4224
2020-01-07 20:00:00,1.1009551908382171,1.10110286327027,1.1000190287614715,1.1001162545925691,9542
2020-01-07 21:00:00,1.1001162545925691,1.1003093015452354,1.1000323855443659,1.1000460144521187,9042
2020-01-07 22:00:00,1.1000460144521187,1.1003807774206085,1.099973546849994,1.1003801902059291,6222
2020-01-07 23:00:00,1.1003801902059291,1.1010163612831882,1.1001853348119035,1.1010125090066176,9230
2020-01-08 00:00:00,1.1010125090066176,1.1011210383107812,1.100427030499804,1.100492450874558,7060
2020-01-08 01:00:00,1.100492450874558,1.1006096058539185,1.0997533308479197,1.0997664846785216,5995
2020-01-08 02:00:00,1.0997664846785216,1.1005650141950065,1.099616038239256,1.100472827868113,5419
2020-01-08 03:00:00,1.100472827868113,1.1005201061857643,1.1004113654748535,1.100434220138659,6013
2020-01-08 04:00:00,1.100434220138659,1.100933734322617,1.1004107509165866,1.1008845644439875,1621
2020-01-08 05:00:00,1.1008845644439875,1.1017808867815015,1.1005859505526199,1.101631435783437,714
2020-01-08 06:00:00,1.101631435783437,1.101732248388912,1.1015973764104088,1.101684380618192,230
2020-01-08 07:00:00,1.101684380618192,1.1017131375829738,1.1010952726622791,1.1011101359667086,7794
2020-01-08 08:00:00,1.1011101359667086,1.1013421811186286,1.1010180764369368,1.101206714928746,8784
2020-01-08 09:00:00,1.101206714928746,1.1012852749706623,1.1004585216819316,1.1004636957555434,3910
2020-01-08 10:00:00,1.1004636957555434,1.1006403651867074,1.1003878481682738,1.100450337622967,4461
2020-01-08 11:00:00,1.100450337622967,1.100641566116623,1.1002852656300293,1.1003038031259234,3860
2020-01-08 12:00:00,1.1003038031259234,1.1004145064402777,1.1000229443555305,1.100138559232247,4488
2020-01-08 13:00:00,1.100138559232247,1.1003091357700725,1.1000096492683993,1.1001194801412286,1928
2020-01-08 14:00:00,1.1001194801412286,1.1006663605410791,1.1000452419343374,1.1006609162638803,1968
2020-01-08 15:00:00,1.1006609162638803,1.1007133492955639,1.100513074687835,1.100578812925242,3664
2020-01-08 16:00:00,1.100578812925242,1.1006355227637294,1.100218563724636,1.1003499655327693,826
2020-01-08 17:00:00,1.1003499655327693,1.1012231447262883,1.100298093323647,1.1011314914329269,8006
2020-01-08 18:00:00,1.1011314914329269,1.1013910695681965,1.1006399946421865,1.1007432265579922,2033
2020-01-08 19:00:00,1.1007432265579922,1.100907658843912,1.1005911810165772,1.1006699951652719,1318
2020-01-08 20:00:00,1.1006699951652719,1.101062745380719,1.1006584672652073,1.1009691017426915,9275
2020-01-08 21:00:00,1.1009691017426915,1.101029772598765,1.100835206654125,1.100839486454719,3120
2020-01-08 22:00:00,1.100839486454719,1.1015443895698447,1.10074916450812,1.1013389894921315,6283
2020-01-08 23:00:00,1.1013389894921315,1.1013654241320692,1.1004025996734748,1.1004362239777283,3339
2020-01-09 00:00:00,1.1004362239777283,1.1004873400024393,1.099980721141559,1.1000852656511195,2704
2020-01-09 01:00:00,1.1000852656511195,1.1008241125733884,1.1000139020322175,1.1006719822057496,6250
2020-01-09 02:00:00,1.1006719822057496,1.1012697326144598,1.1006552001108842,1.1012444449662095,2503
2020-01-09 03:00:00,1.1012444449662095,1.1021936348543682,1.1011767164493553,1.1021074395070536,9982
2020-01-09 04:00:00,1.1021074395070536,1.1022040418738923,1.101958627625055,1.1021210186270551,1107
2020-01-09 05:00:00,1.1021210186270551,1.102327225117118,1.1021157335103806,1.10226792063889,1535
2020-01-09 06:00:00,1.10226792063889,1.102652176951929,1.102246526721601,1.1026029530497545,1140
2020-01-09 07:00:00,1.1026029530497545,1.1030941842945186,1.1025983695185237,1.1030174780732787,6453
2020-01-09 08:00:00,1.1030174780732787,1.1032343945998593,1.10279298751753,1.1032199381815324,9745
2020-01-09 09:00:00,1.1032199381815324,1.103737414220165,1.1032080587236102,1.1035940948987744,1198
2020-01-09 10:00:00,1.1035940948987744,1.1042376892874006,1.103467517221798,1.1042131301763718,4216
2020-01-09 11:00:00,1.1042131301763718,1.1043416037683245,1.1030909916660956,1.103193514991076,2080
2020-01-09 12:00:00,1.103193514991076,1.1034440860803458,1.103003674108658,1.1033886493928906,6735
2020-01-09 13:00:00,1.1033886493928906,1.1036972944043388,1.103363265226915,1.1036675318729288,3480
2020-01-09 14:00:00,1.1036675318729288,1.1037083906849239,1.1035774082329843,1.1035799804131572,1059
2020-01-09 15:00:00,1.1035799804131572,1.1040443348181785,1.103414328771792,1.1038635095293066,1975
2020-01-09 16:00:00,1.1038635095293066,1.1039452873154898,1.103112260281429,1.1031138365242528,5209
2020-01-09 17:00:00,1.1031138365242528,1.1036378466367365,1.1031093294290646,1.1036051292767184,4267
2020-01-09 18:00:00,1.1036051292767184,1.1047245083366803,1.1035971520350023,1.104688219840115,8457
2020-01-09 19:00:00,1.104688219840115,1.105294685878753,1.1046353193962843,1.1052535559244252,878
2020-01-09 20:00:00,1.1052535559244252,1.1052539540963393,1.104591212245237,1.1047191790140813,2820
2020-01-09 21:00:00,1.1047191790140813,1.1047421994625328,1.104371597886685,1.104597127333729,2049
2020-01-09 22:00:00,1.104597127333729,1.1047956992710695,1.1039731821735586,1.104043934040924,3141
2020-01-09 23:00:00,1.104043934040924,1.1041233588573935,1.1039467454675094,1.1041001100446666,3244
2020-01-10 00:00:00,1.1041001100446666,1.1042101221358793,1.104056665318932,1.104133028993662,3489
2020-01-10 01:00:00,1.104133028993662,1.1046527044951935,1.1041103661520708,1.1044190364056266,307
2020-01-10 02:00:00,1.1044190364056266,1.105375860679785,1.104342921191031,1.1051465139478935,5004
2020-01-10 03:00:00,1.1051465139478935,1.1052183795894586,1.1048506948098011,1.1050238910610903,1660
2020-01-10 04:00:00,1.1050238910610903,1.1050816656316276,1.1047835102797732,1.1048468953465944,4890
2020-01-10 05:00:00,1.1048468953465944,1.105219620095272,1.104845398328985,1.1051264167000503,9046
2020-01-10 06:00:00,1.1051264167000503,1.1052469910869842,1.1048366542994918,1.1048488886700978,258
2020-01-10 07:00:00,1.1048488886700978,1.1056268668152636,1.1047652012558127,1.1054738203642358,3553
2020-01-10 08:00:00,1.1054738203642358,1.10578405785802,1.1054230919103178,1.1055978831689115,5731
2020-01-10 09:00:00,1.1055978831689115,1.1064988200249786,1.1054725584774752,1.1064324579923766,1494
2020-01-10 10:00:00,1.1064324579923766,1.1065068644104494,1.1056883978039207,1.105941085387694,3058
2020-01-10 11:00:00,1.105941085387694,1.1065387493707692,1.1057707241579,1.1063554275520844,9231
2020-01-10 12:00:00,1.1063554275520844,1.1065608758956473,1.1063397130425825,1.1064830129635275,4748
2020-01-10 13:00:00,1.1064830129635275,1.1068691654916591,1.1061678265613843,1.106783755131979,3255
2020-01-10 14:00:00,1.106783755131979,1.1068251798405173,1.1061346668748948,1.1061442731601825,2213
2020-01-10 15:00:00,1.1061442731601825,1.1072494572072646,1.106083144531007,1.107093768312387,6530
2020-01-10 16:00:00,1.107093768312387,1.1072465931461333,1.107039104828759,1.1071362928308182,9572
2020-01-10 17:00:00,1.1071362928308182,1.1084921664136367,1.106968827893283,1.1083484688387533,3278
2020-01-10 18:00:00,1.1083484688387533,1.1089525651639123,1.1083385466139537,1.1088178982006045,9871
2020-01-10 19:00:00,1.1088178982006045,1.1096005893848813,1.1085620061269315,1.1094248560876667,2039
2020-01-10 20:00:00,1.1094248560876667,1.1095055811178403,1.1093793751798366,1.1093851379792061,6362
2020-01-10 21:00:00,1.1093851379792061,1.1095754814007743,1.1089534770875606,1.1090390818174651,8567
2020-01-10 22:00:00,1.1090390818174651,1.1096579373516013,1.108717875776931,1.1095472034189633,3349
2020-01-10 23:00:00,1.1095472034189633,1.1098658869369782,1.1094911238912564,1.109784574775614,9656
2020-01-11 00:00:00,1.109784574775614,1.1100571469119027,1.109766378650109,1.1099380408653183,1298
2020-01-11 01:00:00,1.1099380408653183,1.110437604331154,1.1098975324553113,1.1104209015015287,6357
2020-01-11 02:00:00,1.1104209015015287,1.1108335185448859,1.1103646014113009,1.110792041993037,1086
2020-01-11 03:00:00,1.110792041993037,1.1110213757642162,1.1107177957686551,1.1109017693578631,3224
2020-01-11 04:00:00,1.1109017693578631,1.1114779236725023,1.1108528888589444,1.1113678953350452,803
2020-01-11 05:00:00,1.1113678953350452,1.1119643091446987,1.1112083938652706,1.1119264369281332,588
2020-01-11 06:00:00,1.1119264369281332,1.1121948120659906,1.111910996429953,1.1120945595628355,1100
2020-01-11 07:00:00,1.1120945595628355,1.11269722141751,1.11199456428748,1.1125337813536396,554
2020-01-11 08:00:00,1.1125337813536396,1.1126322587831055,1.11165024233318,1.1118228597049367,5692
2020-01-11 09:00:00,1.1118228597049367,1.1124478177120054,1.111819001310485,1.1124141080447425,7110
2020-01-11 10:00:00,1.1124141080447425,1.1126653200154155,1.1122338491649117,1.1126650104307383,6328
2020-01-11 11:00:00,1.1126650104307383,1.1127484567814867,1.1126627922890624,1.112697913115786,1277
2020-01-11 12:00:00,1.112697913115786,1.1129667911994157,1.1117314196913075,1.1117906896893377,5545
2020-01-11 13:00:00,1.1117906896893377,1.1124126065251694,1.1117810327684459,1.1122659248306748,9306
2020-01-11 14:00:00,1.1122659248306748,1.1124732421268329,1.1122123084082687,1.112337836701835,240
2020-01-11 15:00:00,1.112337836701835,1.1125261506938682,1.111907570466889,1.1119185050319702,3710
2020-01-11 16:00:00,1.1119185050319702,1.1120428097332873,1.111900327668546,1.111950637022531,9973
2020-01-11 17:00:00,1.111950637022531,1.1121366050916572,1.1118044819611783,1.112126436460612,1386
2020-01-11 18:00:00,1.112126436460612,1.1123318046755961,1.1115627915371695,1.1115875002061935,2459
2020-01-11 19:00:00,1.1115875002061935,1.1116034899222837,1.1111839984977896,1.111272478991426,1898
2020-01-11 20:00:00,1.111272478991426,1.1113838027432557,1.111008373583389,1.1110159808618558,6384
2020-01-11 21:00:00,1.1110159808618558,1.111717574124681,1.1109714077654822,1.1116860087108362,4716
2020-01-11 22:00:00,1.1116860087108362,1.111768245676647,1.11106895928478,1.1110971530062452,6395
2020-01-11 23:00:00,1.1110971530062452,1.1111769750329925,1.1103067536053628,1.110406126556459,6774
2020-01-12 00:00:00,1.110406126556459,1.110713107792579,1.1103305072064868,1.1106479484977057,3140
2020-01-12 01:00:00,1.1106479484977057,1.1107037917911435,1.1099736806746898,1.1100136982465874,730
2020-01-12 02:00:00,1.1100136982465874,1.1101317372859136,1.1092035256502435,1.1092856179905015,7722
2020-01-12 03:00:00,1.1092856179905015,1.1094475175168799,1.1082463554035853,1.108433160856673,7521
2020-01-12 04:00:00,1.108433160856673,1.108618521832622,1.1080898945877522,1.108192173209825,9869
2020-01-12 05:00:00,1.108192173209825,1.109184887817994,1.1080117155705618,1.1091217806653986,9482
2020-01-12 06:00:00,1.1091217806653986,1.1092471894321039,1.1085163958014874,1.1087066167991122,172
2020-01-12 07:00:00,1.1087066167991122,1.108771649546731,1.108074507354683,1.108096396161854,6804
2020-01-12 08:00:00,1.108096396161854,1.1083914969078394,1.1080297012568912,1.10836975429041,7497
2020-01-12 09:00:00,1.10836975429041,1.109333470922663,1.1081992830644596,1.1093061255623975,8633
